Symbol,Earnings Date,EPS Estimate,Reported EPS,Surprise(%),Quarter End,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Non Operating Income Expenses,Special Income Charges,Other Special Charges,Write Off,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Depreciation And Amortization In Income Statement,Depreciation Income Statement,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Market Cap,Net Income Discontinuous Operations,Other Income Expense,Net Policyholder Benefits And Claims,Selling General And Administration,Selling And Marketing Expense,Net Income Extraordinary,Restructuring And Mergern Acquisition,Impairment Of Capital Assets,Rent Expense Supplemental,Total Other Finance Cost,Amortization,General And Administrative Expense,Rent And Landing Fees,Gain On Sale Of Security,Research And Development,Total Operating Income As Reported,Gain On Sale Of Ppe,Earnings From Equity Interest,Depreciation Amortization Depletion Income Statement,Amortization Of Intangibles Income Statement,Other Gand A,Salaries And Wages,Insurance And Claims,Other Non Interest Expense,Other Taxes
UNITDSPR,2020-05-27 08:00:00-04:00,1.97,0.33,-83.39,2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITDSPR,2020-01-27 08:00:00-05:00,3.4,3.56,4.6,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPL,2026-01-30 05:00:00-05:00,,,,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPL,2025-11-06 03:00:00-05:00,7.05,8.09,14.75,2025-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPL,2025-08-01 05:00:00-04:00,-4.2,-1.79,57.32,2025-06-30,-148105263.157895,0.073684,14780000000.0,-2010000000.0,-2010000000.0,-880000000.0,7310000000.0,41690000000.0,12770000000.0,5460000000.0,-7360000000.0,7360000000.0,,981894736.842105,-880000000.0,84520000000.0,844433596.0,844433596.0,-1.98,-1.98,-880000000.0,-880000000.0,0.0,-880000000.0,880000000.0,-1760000000.0,-1760000000.0,-140000000.0,-1900000000.0,1430000000.0,-2010000000.0,,1920000000.0,-7360000000.0,7360000000.0,,7640000000.0,42830000000.0,22300000000.0,7310000000.0,7310000000.0,50470000000.0,41690000000.0,92160000000.0,92160000000.0,553318154647.052,,,,,,,90000000.0,,,,,,,,,,,,,,,,,,
UPL,2025-05-12 03:00:00-04:00,14.98,11.14,-25.61,2025-03-31,-528046477.850399,0.216412,26930000000.0,-2440000000.0,-2440000000.0,8960000000.0,7050000000.0,88540000000.0,24490000000.0,17440000000.0,-2240000000.0,3670000000.0,,10871953522.1496,8960000000.0,126360000000.0,,,,,7580000000.0,7580000000.0,1380000000.0,8960000000.0,-1830000000.0,10790000000.0,10790000000.0,2980000000.0,13770000000.0,-3010000000.0,-2440000000.0,1870000000.0,300000000.0,-2240000000.0,3670000000.0,,25620000000.0,37820000000.0,-5640000000.0,7050000000.0,-5000000000.0,63440000000.0,88540000000.0,151980000000.0,151980000000.0,,,,,,,,270000000.0,,,,,,,,,,,,,,,,,,
UPL,2025-01-31 04:00:00-05:00,1.3,10.59,714.64,2024-12-31,-171000000.0,0.3,19270000000.0,-570000000.0,-570000000.0,8280000000.0,6880000000.0,53290000000.0,18700000000.0,11820000000.0,-8280000000.0,8280000000.0,,8679000000.0,8280000000.0,94520000000.0,853608247.0,829659319.0,9.7,9.98,8280000000.0,8280000000.0,0.0,8280000000.0,-250000000.0,8530000000.0,8530000000.0,-4990000000.0,3540000000.0,1700000000.0,-570000000.0,110000000.0,-190000000.0,-8280000000.0,8280000000.0,,14550000000.0,41230000000.0,22510000000.0,6880000000.0,6880000000.0,55780000000.0,53290000000.0,109070000000.0,109070000000.0,411890025225.2851,,,,,,,650000000.0,,,,,,,,,,,,,,,,,,
UPL,2024-11-11 04:00:00-05:00,0.45,-5.79,-1387.44,2024-09-30,-480000000.0,0.3,16310000000.0,-1600000000.0,-1600000000.0,-4430000000.0,6970000000.0,58230000000.0,14710000000.0,7740000000.0,-12210000000.0,12210000000.0,,-3310000000.0,-4430000000.0,100600000000.0,779929577.0,779929577.0,-5.68,-5.68,-4430000000.0,-4430000000.0,0.0,-4430000000.0,1420000000.0,-5850000000.0,-5850000000.0,1380000000.0,-4470000000.0,1110000000.0,-1600000000.0,80000000.0,1520000000.0,-12210000000.0,12210000000.0,,10300000000.0,42370000000.0,22030000000.0,6970000000.0,6970000000.0,52670000000.0,58230000000.0,110900000000.0,110900000000.0,473877289825.4336,,,,,,,0.0,,,,,,,,,,,,,,,,,,
UPL,2024-08-02 05:00:00-04:00,-6.0,-5.37,10.44,2024-06-30,-408000000.0,0.3,11550000000.0,-1360000000.0,-1360000000.0,-3840000000.0,6600000000.0,45200000000.0,10190000000.0,3590000000.0,-8140000000.0,8140000000.0,,-2888000000.0,-3840000000.0,84940000000.0,650847458.0,650847458.0,-5.9,-5.9,-3840000000.0,-3840000000.0,0.0,-3840000000.0,1430000000.0,-5270000000.0,-5270000000.0,720000000.0,-4550000000.0,980000000.0,-1360000000.0,100000000.0,1170000000.0,-8140000000.0,8140000000.0,,5730000000.0,39740000000.0,19770000000.0,6600000000.0,6600000000.0,45470000000.0,45200000000.0,90670000000.0,90670000000.0,367530270337.68286,,,,,,,90000000.0,,,,,,,,,,,,,,,,,,
UPL,2024-05-13 04:00:00-04:00,-3.84,-0.84,77.99,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPL,2024-02-02 06:00:00-05:00,-4.6,-16.88,-266.93,2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPL,2023-10-30 05:00:00-04:00,4.9,-1.66,-133.86,2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPL,2023-07-31 05:00:00-04:00,4.55,1.67,-63.2,2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPL,2023-05-08 04:00:00-04:00,21.47,11.01,-48.7,2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPL,2023-01-31 04:00:00-05:00,14.43,13.75,-4.71,2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPL,2022-11-01 05:00:00-04:00,10.03,11.29,12.66,2022-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPL,2022-08-01 05:00:00-04:00,6.1,11.66,91.21,2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPL,2022-05-09 02:00:00-04:00,16.4,19.95,21.63,2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPL,2022-01-31 00:00:00-05:00,11.9,12.03,1.08,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPL,2021-10-29 06:00:00-04:00,8.67,8.69,0.22,2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPL,2021-07-30 06:00:00-04:00,8.48,8.83,4.11,2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPL,2021-05-12 06:00:00-04:00,12.53,14.74,17.69,2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPL,2021-01-29 05:00:00-05:00,11.4,9.47,-16.97,2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPL,2020-10-30 06:00:00-04:00,6.93,8.36,20.62,2020-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPL,2020-07-30 20:00:00-04:00,4.28,7.47,74.7,2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPL,2020-05-22 07:00:00-04:00,13.2,9.83,-25.51,2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPL,2020-02-07 06:00:00-05:00,8.85,10.0,12.96,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBL,2026-02-09 05:00:00-05:00,0.82,,,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBL,2025-10-29 02:00:00-04:00,2.04,2.19,7.47,2025-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBL,2025-07-29 02:00:00-04:00,3.0,3.89,29.64,2025-06-30,0.0,0.234726,20747420000.0,,,13170240000.0,3061510000.0,31911020000.0,20747420000.0,17685910000.0,-365470000.0,365470000.0,,13170240000.0,13170240000.0,53247490000.0,3385665810.0,3385665810.0,3.89,3.89,13170240000.0,13170240000.0,0.0,13170240000.0,-84640000.0,13254880000.0,13254880000.0,4065560000.0,17320440000.0,771580000.0,,,,-365470000.0,365470000.0,,16926220000.0,21336470000.0,12778380000.0,3061510000.0,3061510000.0,38262690000.0,31911020000.0,70173710000.0,70173710000.0,1547629191343.8088,,,,,,,,,,,,,,,,,,,,,,,,,
VBL,2025-04-30 02:00:00-04:00,2.16,2.15,-0.62,2025-03-31,0.0,0.252043,12914450000.0,,,7264880000.0,2725130000.0,25290630000.0,12914450000.0,10189320000.0,-411240000.0,411240000.0,,7264880000.0,7264880000.0,45754840000.0,3379013953.0,3379013953.0,2.15,2.15,7264880000.0,7264880000.0,0.0,7264880000.0,-48700000.0,7313580000.0,7313580000.0,2464500000.0,9778080000.0,280580000.0,,,,-411240000.0,411240000.0,,9914510000.0,20464210000.0,12624060000.0,2725130000.0,2725130000.0,30378720000.0,25290630000.0,55669350000.0,55669350000.0,1818298060320.412,,,,,,,,,,,,,,,,,,,,,,,,,
VBL,2025-02-10 01:00:00-05:00,0.45,0.56,25.37,2024-12-31,0.0,0.230163,6220800000.0,,,1851460000.0,2607820000.0,17892200000.0,6220800000.0,3612980000.0,-995770000.0,1071610000.0,,1851460000.0,1851460000.0,25674410000.0,,,,,1851460000.0,1851460000.0,0.0,1851460000.0,-104980000.0,1956440000.0,1956440000.0,584930000.0,2541370000.0,-641310000.0,,,,-995770000.0,1071610000.0,,5587470000.0,7782210000.0,-17330010000.0,2607820000.0,2339440000.0,13369680000.0,17892200000.0,31261880000.0,31261880000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
VBL,2024-10-22 02:00:00-04:00,1.69,1.91,12.8,2024-09-30,0.0,0.214097,11752770000.0,,,6196130000.0,2566110000.0,21363940000.0,11752770000.0,9186660000.0,-1185350000.0,1185350000.0,,6196130000.0,6196130000.0,39101720000.0,3244047120.0,3244047120.0,1.91,1.91,6196130000.0,6196130000.0,0.0,6196130000.0,-92120000.0,6288250000.0,6288250000.0,1713060000.0,8001310000.0,242500000.0,,,,-1185350000.0,1185350000.0,,8945110000.0,17737780000.0,10041270000.0,2566110000.0,2566110000.0,26682890000.0,21363940000.0,48046830000.0,48046830000.0,1961270817178.7988,,,,,,,,,,,,,,,,,,,,,,,,,
VBL,2024-07-30 02:00:00-04:00,3.31,3.85,16.54,2024-06-30,0.0,0.241263,20347070000.0,,,12526030000.0,2424770000.0,32605790000.0,20347070000.0,17922300000.0,-1291590000.0,1291590000.0,,12526030000.0,12526030000.0,54481220000.0,3253514286.0,3245085492.0,3.85,3.86,12526030000.0,12526030000.0,0.0,12526030000.0,-92310000.0,12618340000.0,12618340000.0,4012370000.0,16630710000.0,440260000.0,,,,-1291590000.0,1291590000.0,,17487400000.0,21875430000.0,14457750000.0,2424770000.0,2424770000.0,39362830000.0,32605790000.0,71968620000.0,71968620000.0,2107360182244.9204,,,,,,,,,,,,,,,,,,,,,,,,,
VBL,2024-05-13 02:00:00-04:00,1.93,1.65,-14.45,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBL,2024-02-05 01:00:00-05:00,0.47,0.41,-12.32,2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBL,2023-11-06 01:00:00-05:00,2.06,1.54,-25.24,2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBL,2023-08-03 02:00:00-04:00,3.25,3.06,-5.71,2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBL,2023-05-02 02:00:00-04:00,1.19,1.32,10.92,2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBL,2023-02-06 01:00:00-05:00,0.15,0.23,53.33,2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBL,2022-11-01 02:00:00-04:00,0.79,1.17,48.61,2022-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBL,2022-08-01 02:00:00-04:00,2.17,2.42,11.71,2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBL,2022-04-28 02:00:00-04:00,0.55,0.78,41.44,2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBL,2022-02-03 01:00:00-05:00,0.08,0.05,-36.66,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBL,2021-10-29 02:00:00-04:00,0.87,0.74,-14.61,2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBL,2021-08-02 02:00:00-04:00,0.93,0.95,1.71,2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBL,2021-05-03 02:00:00-04:00,0.36,0.4,10.62,2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBL,2021-02-16 01:00:00-05:00,-0.13,-0.06,54.67,2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBL,2020-11-03 01:00:00-05:00,0.39,0.47,20.45,2020-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBL,2020-08-04 02:00:00-04:00,0.3,0.43,43.53,2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBL,2020-05-05 02:00:00-04:00,0.14,0.37,162.5,2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBL,2020-02-07 01:00:00-05:00,0.06,-0.18,-380.81,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEDL,2026-01-29 05:00:00-05:00,,,,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEDL,2025-10-31 18:00:00-04:00,9.75,8.48,-12.99,2025-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEDL,2025-07-31 05:00:00-04:00,7.75,8.09,4.39,2025-06-30,0.0,0.263671,80790000000.0,0.0,0.0,31850000000.0,,209120000000.0,80790000000.0,80790000000.0,-20260000000.0,20260000000.0,,31850000000.0,31850000000.0,303400000000.0,3936959209.0,3907975460.0,8.09,8.15,31850000000.0,31850000000.0,0.0,31850000000.0,-12720000000.0,44570000000.0,44570000000.0,15960000000.0,60530000000.0,9850000000.0,0.0,,,-20260000000.0,20260000000.0,,70940000000.0,94280000000.0,89460000000.0,,,165220000000.0,209120000000.0,374340000000.0,374340000000.0,1736997893483.6748,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,
VEDL,2025-04-30 05:00:00-04:00,8.68,8.85,2.02,2025-03-31,486609583.89665,0.254769,80110000000.0,1910000000.0,1910000000.0,34830000000.0,,286770000000.0,82020000000.0,82020000000.0,-1950000000.0,15450000000.0,,33406609583.89665,34830000000.0,311990000000.0,,,,,34840000000.0,34840000000.0,-10000000.0,34830000000.0,-14780000000.0,49610000000.0,49610000000.0,16960000000.0,66570000000.0,-24140000000.0,1910000000.0,-1910000000.0,,-1950000000.0,15450000000.0,,85900000000.0,25220000000.0,3130000000.0,,,111120000000.0,286770000000.0,397890000000.0,397890000000.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
VEDL,2025-01-31 04:00:00-05:00,8.65,9.02,4.28,2024-12-31,0.0,0.267978,91030000000.0,0.0,0.0,35470000000.0,,207630000000.0,91030000000.0,91030000000.0,-24420000000.0,24420000000.0,,35470000000.0,35470000000.0,301030000000.0,3932372506.0,3902090209.0,9.02,9.09,35470000000.0,35470000000.0,0.0,35470000000.0,-13290000000.0,48760000000.0,48760000000.0,17850000000.0,66610000000.0,6800000000.0,0.0,,,-24420000000.0,24420000000.0,,84230000000.0,93400000000.0,90250000000.0,,,177630000000.0,207630000000.0,385260000000.0,385260000000.0,1646633839849.1643,,,,,,,,0.0,,,,,,,,,,,,,,,,,
VEDL,2024-11-08 03:00:00-05:00,6.7,8.2,22.39,2024-09-30,4967954932.529805,0.26595,84320000000.0,18680000000.0,18680000000.0,43520000000.0,,211810000000.0,103000000000.0,103000000000.0,-26670000000.0,26670000000.0,,29807954932.529804,43520000000.0,300390000000.0,3892665474.0,3865008881.0,11.18,11.26,43520000000.0,43520000000.0,0.0,43520000000.0,-12510000000.0,56030000000.0,56030000000.0,20300000000.0,76330000000.0,13000000000.0,18680000000.0,2220000000.0,,-26670000000.0,26670000000.0,,71320000000.0,88580000000.0,84600000000.0,,,159900000000.0,211810000000.0,371710000000.0,371710000000.0,1847464927011.872,,,,,,,,-20900000000.0,,,,,,,,,,,,,,,,,
VEDL,2024-08-06 04:00:00-04:00,6.13,9.64,57.17,2024-06-30,0.0,0.140229,81480000000.0,0.0,0.0,36060000000.0,,183930000000.0,81480000000.0,81480000000.0,-22220000000.0,22220000000.0,,36060000000.0,36060000000.0,280250000000.0,3740663900.0,3709876543.0,9.64,9.72,36060000000.0,36060000000.0,0.0,36060000000.0,-14890000000.0,50950000000.0,50950000000.0,8310000000.0,59260000000.0,9340000000.0,0.0,,,-22220000000.0,22220000000.0,,72140000000.0,96320000000.0,92560000000.0,,,168460000000.0,183930000000.0,352390000000.0,352390000000.0,1488783148033.7832,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,
VEDL,2024-04-25 05:00:00-04:00,4.9,4.14,-15.49,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEDL,2024-01-25 05:00:00-05:00,3.1,5.38,73.55,2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEDL,2023-11-03 20:00:00-04:00,2.47,9.52,285.8,2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEDL,2023-07-21 09:00:00-04:00,3.43,10.91,217.88,2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEDL,2023-05-12 05:00:00-04:00,8.55,7.7,-9.96,2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEDL,2023-01-27 07:00:00-05:00,3.95,2.94,-25.54,2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEDL,2022-10-28 06:00:00-04:00,4.3,4.64,7.8,2022-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEDL,2022-07-28 06:00:00-04:00,12.2,11.84,-2.95,2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEDL,2022-04-28 06:00:00-04:00,16.75,16.2,-3.27,2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEDL,2022-01-28 10:00:00-05:00,12.2,11.24,-7.89,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEDL,2021-10-29 06:00:00-04:00,14.2,12.49,-12.07,2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEDL,2021-07-26 05:00:00-04:00,16.15,11.54,-28.53,2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEDL,2021-05-13 06:00:00-04:00,9.65,19.37,100.71,2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEDL,2021-01-29 05:00:00-05:00,6.4,8.86,38.44,2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEDL,2020-10-03 12:00:00-04:00,0.8,2.77,246.25,2020-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEDL,2020-11-06 06:00:00-05:00,6.3,2.11,-66.58,2020-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEDL,2020-06-06 05:00:00-04:00,3.85,2.83,-26.54,2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEDL,2020-01-31 06:00:00-05:00,2.17,6.15,184.16,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMM,2025-11-13 05:00:00-05:00,0.3,0.32,8.47,2025-09-30,0.0,0.254728,4147300000.0,,,1523120000.0,1691320000.0,21383970000.0,4147300000.0,2455980000.0,-412270000.0,412270000.0,,1523120000.0,1523120000.0,27560640000.0,4759750000.0,4615515152.0,0.32,0.33,1523120000.0,1523120000.0,0.0,1523120000.0,,1523120000.0,1523120000.0,520590000.0,2043710000.0,201750000.0,,,,-412270000.0,412270000.0,,2254230000.0,6176670000.0,2724300000.0,1691320000.0,1691320000.0,8430900000.0,21383970000.0,29814870000.0,29814870000.0,687757887445.738,,,,,,,,,,,,,,,,,,,,,,,,,
VMM,2025-08-13 06:00:00-04:00,0.5,0.44,-12.0,2025-06-30,0.0,0.253242,4761830000.0,,,2060730000.0,1590870000.0,22490140000.0,4761830000.0,3170960000.0,-411390000.0,411390000.0,,2060730000.0,2060730000.0,28402260000.0,4683477273.0,4579400000.0,0.44,0.45,2060730000.0,2060730000.0,0.0,2060730000.0,,2060730000.0,2060730000.0,698840000.0,2759570000.0,170030000.0,,,,-411390000.0,411390000.0,,3000930000.0,5912120000.0,2610100000.0,1590870000.0,1590870000.0,8913050000.0,22490140000.0,31403190000.0,31403190000.0,613547992434.6924,,,,,,,,,,,,,,,,,,,,,,,,,
VMM,2025-04-29 09:00:00-04:00,0.12,0.25,117.39,2025-03-31,0.0,0.260852,3757320000.0,,,1151120000.0,1707000000.0,18644370000.0,3757320000.0,2050320000.0,-644690000.0,492960000.0,,1151120000.0,1151120000.0,23142350000.0,,,,,1151120000.0,1151120000.0,0.0,1151120000.0,,1151120000.0,1151120000.0,406240000.0,1557360000.0,-375700000.0,,,,-644690000.0,492960000.0,,2179120000.0,4497980000.0,-542170000.0,1707000000.0,1678720000.0,6677100000.0,18644370000.0,25321470000.0,25321470000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
